证监会行业门类代码_Csrciccd1,样本容量_Sampsize,日期_Date,行业日收益率_流通市值加权_Drettmv,
"F","33",1994-10-31,"-0.0304"
"F","33",1994-11-01,"0.0215"
"F","33",1994-11-02,"-0.0108"
"F","33",1994-11-03,"0.0589"
"F","33",1994-11-04,"-0.0634"
"F","33",1994-11-07,"0.0075"
"F","33",1994-11-08,"0.0355"
"F","33",1994-11-09,"0.0181"
"F","33",1994-11-10,"-0.0115"
"F","33",1994-11-11,"0.0239"
"F","33",1994-11-14,"0.0046"
"F","33",1994-11-15,"-0.0314"
"F","33",1994-11-16,"-0.0021"
"F","33",1994-11-17,"-0.0076"
"F","33",1994-11-18,"0.0002"
"F","33",1994-11-21,"-0.0034"
"F","33",1994-11-22,"-0.0059"
"F","33",1994-11-23,"-0.0143"
"F","33",1994-11-24,"-0.0054"
"F","33",1994-11-25,"0.0113"
"F","33",1994-11-28,"-0.0044"
"F","33",1994-11-29,"0.0060"
"F","33",1994-11-30,"-0.0056"
"F","33",1994-12-01,"-0.0013"
"F","33",1994-12-02,"-0.0046"
"F","33",1994-12-05,"-0.0209"
"F","33",1994-12-06,"-0.0136"
"F","33",1994-12-07,"-0.0026"
"F","33",1994-12-08,"-0.0120"
"F","33",1994-12-09,"-0.0049"
"F","33",1994-12-12,"-0.0344"
"F","33",1994-12-13,"0.0189"
"F","33",1994-12-14,"-0.0142"
"F","33",1994-12-15,"0.0697"
"F","33",1994-12-16,"0.0142"
"F","33",1994-12-19,"-0.0345"
"F","33",1994-12-20,"0.0193"
"F","33",1994-12-21,"0.0030"
"F","33",1994-12-22,"0.0036"
"F","33",1994-12-23,"0.0028"
"F","32",1994-12-26,"0.0160"
"F","32",1994-12-27,"-0.0111"
"F","33",1994-12-28,"-0.0233"
"F","33",1994-12-29,"-0.0072"
"F","33",1994-12-30,"-0.0035"
"F","33",1995-01-03,"-0.0106"
"F","33",1995-01-04,"0.0176"
"F","33",1995-01-05,"-0.0056"
"F","33",1995-01-06,"-0.0092"
"F","33",1995-01-09,"-0.0257"
"F","33",1995-01-10,"-0.0286"
"F","33",1995-01-11,"0.0069"
"F","33",1995-01-12,"-0.0176"
"F","33",1995-01-13,"-0.0062"
"F","6",1995-01-14,"0.0029"
"F","33",1995-01-16,"-0.0179"
"F","33",1995-01-17,"-0.0008"
"F","33",1995-01-18,"0.0118"
"F","33",1995-01-19,"-0.0345"
"F","33",1995-01-20,"-0.0021"
"F","33",1995-01-23,"-0.0241"
"F","33",1995-01-24,"-0.0060"
"F","33",1995-01-25,"0.0149"
"F","33",1995-01-26,"-0.0069"
"F","33",1995-01-27,"0.0133"
"F","26",1995-02-06,"-0.0465"
"F","26",1995-02-07,"-0.0034"
"F","26",1995-02-08,"-0.0008"
"F","26",1995-02-09,"0.0313"
"F","26",1995-02-10,"-0.0172"
"F","33",1995-02-13,"0.0075"
"F","33",1995-02-14,"-0.0020"
"F","33",1995-02-15,"-0.0068"
"F","33",1995-02-16,"-0.0064"
"F","33",1995-02-17,"-0.0048"
"F","33",1995-02-20,"-0.0002"
"F","33",1995-02-21,"0.0094"
"F","33",1995-02-22,"0.1007"
"F","33",1995-02-23,"-0.0161"
"F","33",1995-02-24,"-0.0510"
"F","33",1995-02-27,"0.0045"
"F","33",1995-02-28,"-0.0155"
"F","33",1995-03-01,"0.0186"
"F","33",1995-03-02,"0.0098"
"F","33",1995-03-03,"0.0254"
"F","33",1995-03-06,"0.0645"
"F","33",1995-03-07,"0.0277"
"F","33",1995-03-08,"-0.0192"
"F","33",1995-03-09,"-0.0284"
"F","33",1995-03-10,"-0.0310"
"F","33",1995-03-13,"-0.0013"
"F","33",1995-03-14,"0.0058"
"F","33",1995-03-15,"-0.0217"
"F","33",1995-03-16,"0.0129"
"F","33",1995-03-17,"0.0167"
"F","33",1995-03-20,"-0.0137"
"F","33",1995-03-21,"0.0106"
"F","33",1995-03-22,"0.0306"
"F","33",1995-03-23,"-0.0101"
"F","33",1995-03-24,"0.0089"
"F","6",1995-03-25,"-0.0017"
"F","33",1995-03-27,"0.0223"
"F","33",1995-03-28,"-0.0076"
"F","33",1995-03-29,"0.0123"
"F","33",1995-03-30,"-0.0108"
"F","33",1995-03-31,"0.0219"
"F","33",1995-04-03,"0.0100"
"F","33",1995-04-04,"-0.0019"
"F","33",1995-04-05,"-0.0148"
"F","33",1995-04-06,"0.0052"
"F","33",1995-04-07,"0.0105"
"F","33",1995-04-10,"-0.0087"
"F","33",1995-04-11,"-0.0284"
"F","33",1995-04-12,"0.0051"
"F","33",1995-04-13,"-0.0131"
"F","32",1995-04-14,"0.0124"
"F","32",1995-04-17,"-0.0086"
"F","33",1995-04-18,"-0.0050"
"F","33",1995-04-19,"0.0144"
"F","33",1995-04-20,"0.0229"
"F","33",1995-04-21,"-0.0121"
"F","6",1995-04-22,"-0.0122"
"F","33",1995-04-24,"-0.0206"
"F","33",1995-04-25,"0.0040"
"F","33",1995-04-26,"-0.0323"
"F","33",1995-04-27,"-0.0408"
"F","33",1995-04-28,"0.0185"
"F","33",1995-05-02,"0.0022"
"F","33",1995-05-03,"-0.0038"
"F","33",1995-05-04,"-0.0143"
"F","33",1995-05-05,"0.0090"
"F","33",1995-05-08,"-0.0016"
"F","33",1995-05-09,"0.0107"
"F","33",1995-05-10,"-0.0195"
"F","33",1995-05-11,"0.0074"
"F","33",1995-05-12,"0.0224"
"F","33",1995-05-15,"-0.0048"
"F","33",1995-05-16,"-0.0013"
"F","33",1995-05-17,"0.0085"
"F","33",1995-05-18,"0.2847"
"F","33",1995-05-19,"0.1219"
"F","6",1995-05-20,"0.0050"
"F","33",1995-05-22,"0.0597"
"F","33",1995-05-23,"-0.1632"
"F","33",1995-05-24,"-0.0204"
"F","33",1995-05-25,"-0.0529"
"F","33",1995-05-26,"0.0441"
"F","33",1995-05-29,"-0.0165"
"F","33",1995-05-30,"0.0005"
"F","33",1995-05-31,"-0.0126"
"F","33",1995-06-01,"0.0116"
"F","32",1995-06-02,"0.0122"
"F","33",1995-06-05,"-0.0309"
"F","33",1995-06-06,"-0.0037"
"F","33",1995-06-07,"0.0406"
"F","33",1995-06-08,"-0.0296"
"F","33",1995-06-09,"0.0070"
"F","33",1995-06-12,"-0.0139"
"F","33",1995-06-13,"0.0056"
"F","33",1995-06-14,"-0.0163"
"F","33",1995-06-15,"-0.0672"
"F","33",1995-06-16,"0.0041"
"F","6",1995-06-17,"0.0074"
"F","32",1995-06-19,"-0.0103"
"F","33",1995-06-20,"0.0028"
"F","33",1995-06-21,"0.0199"
"F","33",1995-06-22,"-0.0120"
"F","33",1995-06-23,"0.0099"
"F","33",1995-06-26,"0.0089"
"F","33",1995-06-27,"-0.0133"
"F","33",1995-06-28,"-0.0004"
"F","33",1995-06-29,"-0.0063"
"F","33",1995-06-30,"-0.0173"
"F","33",1995-07-03,"-0.0289"
"F","33",1995-07-04,"0.0138"
"F","33",1995-07-05,"0.0210"
"F","33",1995-07-06,"-0.0009"
"F","33",1995-07-07,"0.0422"
"F","33",1995-07-10,"-0.0038"
"F","33",1995-07-11,"-0.0267"
"F","33",1995-07-12,"-0.0023"
"F","33",1995-07-13,"0.0110"
"F","33",1995-07-14,"-0.0071"
"F","33",1995-07-17,"0.0411"
"F","33",1995-07-18,"-0.0097"
"F","33",1995-07-19,"-0.0181"
"F","33",1995-07-20,"0.0046"
"F","33",1995-07-21,"0.0029"
"F","6",1995-07-22,"-0.0018"
"F","33",1995-07-24,"0.0109"
"F","33",1995-07-25,"-0.0014"
"F","33",1995-07-26,"-0.0102"
"F","33",1995-07-27,"0.0061"
"F","33",1995-07-28,"0.0041"
"F","33",1995-07-31,"0.0026"
"F","33",1995-08-01,"0.0208"
"F","33",1995-08-02,"-0.0127"
"F","33",1995-08-03,"0.0033"
"F","26",1995-08-04,"0.0065"
"F","33",1995-08-07,"0.0118"
"F","33",1995-08-08,"-0.0015"
"F","33",1995-08-09,"-0.0012"
"F","33",1995-08-10,"0.0129"
"F","33",1995-08-11,"0.0018"
"F","33",1995-08-14,"0.0485"
"F","33",1995-08-15,"-0.0371"
"F","33",1995-08-16,"0.0142"
"F","33",1995-08-17,"0.0032"
"F","33",1995-08-18,"-0.0036"
"F","6",1995-08-19,"-0.0106"
"F","33",1995-08-21,"-0.0164"
"F","33",1995-08-22,"-0.0015"
"F","33",1995-08-23,"-0.0074"
"F","33",1995-08-24,"0.0006"
"F","33",1995-08-25,"-0.0076"
"F","32",1995-08-28,"0.0007"
"F","33",1995-08-29,"-0.0078"
"F","33",1995-08-30,"-0.0076"
"F","33",1995-08-31,"0.0073"
"F","26",1995-09-01,"0.0057"
"F","33",1995-09-04,"0.0146"
"F","33",1995-09-05,"0.0042"
"F","33",1995-09-06,"0.0318"
"F","33",1995-09-07,"-0.0142"
"F","33",1995-09-08,"-0.0078"
"F","33",1995-09-11,"0.0187"
"F","33",1995-09-12,"-0.0099"
"F","33",1995-09-13,"-0.0045"
"F","33",1995-09-14,"-0.0107"
"F","33",1995-09-15,"-0.0015"
"F","33",1995-09-18,"-0.0064"
"F","33",1995-09-19,"-0.0190"
"F","33",1995-09-20,"-0.0128"
"F","33",1995-09-21,"0.0135"
"F","33",1995-09-22,"-0.0007"
"F","33",1995-09-25,"-0.0084"
"F","33",1995-09-26,"0.0051"
"F","33",1995-09-27,"-0.0226"
"F","33",1995-09-28,"-0.0014"
"F","33",1995-09-29,"0.0136"
"F","33",1995-10-04,"-0.0088"
"F","33",1995-10-05,"0.0114"
"F","33",1995-10-06,"-0.0109"
"F","33",1995-10-09,"-0.0199"
"F","33",1995-10-10,"0.0028"
"F","33",1995-10-11,"0.0082"
"F","33",1995-10-12,"-0.0131"
"F","33",1995-10-13,"-0.0058"
"F","33",1995-10-16,"0.0021"
"F","33",1995-10-17,"0.0022"
"F","33",1995-10-18,"0.0136"
"F","33",1995-10-19,"-0.0117"
"F","33",1995-10-20,"0.0408"
"F","33",1995-10-23,"0.0023"
"F","33",1995-10-24,"-0.0009"
"F","33",1995-10-25,"0.0507"
"F","33",1995-10-26,"-0.0415"
"F","33",1995-10-27,"-0.0172"
"F","33",1995-10-30,"-0.0071"
"F","34",1995-10-31,"-0.0076"
"F","33",1995-11-01,"0.0078"
"F","35",1995-11-02,"-0.0038"
"F","35",1995-11-03,"0.0105"
"F","35",1995-11-06,"0.0128"
"F","35",1995-11-07,"-0.0090"
"F","35",1995-11-08,"-0.0178"
"F","35",1995-11-09,"-0.0011"
"F","35",1995-11-10,"-0.0024"
"F","35",1995-11-13,"-0.0188"
"F","35",1995-11-14,"0.0035"
"F","35",1995-11-15,"0.0018"
"F","35",1995-11-16,"-0.0087"
"F","35",1995-11-17,"-0.0001"
"F","35",1995-11-20,"0.0005"
"F","35",1995-11-21,"0.0078"
"F","35",1995-11-22,"-0.0193"
"F","35",1995-11-23,"-0.0030"
"F","35",1995-11-24,"0.0033"
"F","35",1995-11-27,"-0.0094"
"F","35",1995-11-28,"0.0092"
"F","35",1995-11-29,"-0.0132"
"F","35",1995-11-30,"0.0004"
"F","35",1995-12-01,"-0.0112"
"F","35",1995-12-04,"0.0002"
"F","35",1995-12-05,"0.0020"
"F","35",1995-12-06,"-0.0118"
"F","35",1995-12-07,"0.0028"
"F","35",1995-12-08,"0.0052"
"F","35",1995-12-11,"-0.0201"
"F","35",1995-12-12,"0.0170"
"F","35",1995-12-13,"-0.0198"
"F","35",1995-12-14,"-0.0012"
"F","35",1995-12-15,"-0.0114"
"F","35",1995-12-18,"-0.0152"
"F","35",1995-12-19,"-0.0012"
"F","35",1995-12-20,"0.0096"
"F","35",1995-12-21,"-0.0068"
"F","36",1995-12-22,"-0.0041"
"F","34",1995-12-25,"-0.0183"
"F","34",1995-12-26,"-0.0146"
"F","36",1995-12-27,"0.0011"
"F","36",1995-12-28,"-0.0197"
"F","36",1995-12-29,"-0.0002"
"F","36",1996-01-02,"-0.0262"
"F","36",1996-01-03,"0.0008"
"F","36",1996-01-04,"0.0233"
"F","36",1996-01-05,"-0.0305"
"F","36",1996-01-08,"-0.0005"
"F","36",1996-01-09,"0.0269"
"F","36",1996-01-10,"-0.0207"
"F","36",1996-01-11,"-0.0037"
"F","36",1996-01-12,"0.0021"
"F","36",1996-01-15,"0.0020"
"F","36",1996-01-16,"-0.0037"
"F","36",1996-01-17,"-0.0126"
"F","36",1996-01-18,"-0.0309"
"F","36",1996-01-19,"0.0049"
"F","36",1996-01-22,"-0.0148"
"F","36",1996-01-23,"0.0041"
"F","36",1996-01-24,"0.0032"
"F","36",1996-01-25,"-0.0007"
"F","36",1996-01-26,"0.0127"
"F","36",1996-01-29,"0.0136"
"F","36",1996-01-30,"0.0021"
"F","36",1996-01-31,"0.0065"
"F","36",1996-02-01,"0.0009"
"F","36",1996-02-02,"-0.0059"
"F","36",1996-02-05,"-0.0182"
"F","36",1996-02-06,"-0.0048"
"F","36",1996-02-07,"0.0031"
"F","36",1996-02-08,"-0.0051"
"F","36",1996-02-09,"0.0066"
"F","36",1996-02-12,"0.0004"
"F","36",1996-02-13,"0.0111"
"F","36",1996-02-14,"-0.0029"
"F","36",1996-02-15,"0.0164"
"F","36",1996-02-16,"0.0287"
"F","36",1996-03-04,"0.0768"
"F","36",1996-03-05,"-0.0265"
"F","36",1996-03-06,"-0.0417"
"F","36",1996-03-07,"0.0119"
"F","36",1996-03-08,"0.0044"
"F","36",1996-03-11,"-0.0039"
"F","36",1996-03-12,"-0.0063"
"F","36",1996-03-13,"0.0000"
"F","37",1996-03-14,"-0.0047"
"F","37",1996-03-15,"0.0006"
"F","37",1996-03-18,"0.0041"
"F","37",1996-03-19,"0.0001"
"F","37",1996-03-20,"0.0050"
"F","37",1996-03-21,"-0.0002"
"F","37",1996-03-22,"0.0016"
"F","37",1996-03-25,"0.0002"
"F","37",1996-03-26,"-0.0076"
"F","38",1996-03-27,"-0.0030"
"F","38",1996-03-28,"-0.0114"
"F","38",1996-03-29,"0.0003"
"F","38",1996-04-01,"0.0127"
"F","38",1996-04-02,"-0.0125"
"F","38",1996-04-03,"0.0079"
"F","36",1996-04-04,"0.0070"
"F","36",1996-04-05,"0.0339"
"F","36",1996-04-08,"0.0004"
"F","38",1996-04-09,"-0.0064"
"F","38",1996-04-10,"0.0089"
"F","38",1996-04-11,"0.0048"
"F","38",1996-04-12,"0.0050"
"F","38",1996-04-15,"0.0020"
"F","38",1996-04-16,"0.0105"
"F","38",1996-04-17,"-0.0010"
"F","38",1996-04-18,"0.0178"
"F","38",1996-04-19,"0.0264"
"F","39",1996-04-22,"0.0003"
"F","39",1996-04-23,"0.0257"
"F","39",1996-04-24,"0.0712"
"F","39",1996-04-25,"-0.0298"
"F","39",1996-04-26,"0.0833"
"F","39",1996-04-29,"0.0600"
"F","39",1996-04-30,"-0.0713"
"F","39",1996-05-02,"-0.0344"
"F","39",1996-05-03,"0.0014"
"F","39",1996-05-06,"0.0442"
"F","39",1996-05-07,"0.0006"
"F","39",1996-05-08,"-0.0141"
"F","39",1996-05-09,"-0.0162"
"F","39",1996-05-10,"-0.0045"
"F","39",1996-05-13,"0.0188"
"F","39",1996-05-14,"-0.0069"
"F","39",1996-05-15,"0.0253"
"F","39",1996-05-16,"0.0061"
"F","39",1996-05-17,"0.0362"
"F","39",1996-05-20,"-0.0025"
"F","39",1996-05-21,"-0.0565"
"F","39",1996-05-22,"0.0068"
"F","39",1996-05-23,"-0.0373"
"F","39",1996-05-24,"-0.0051"
"F","39",1996-05-27,"-0.0069"
"F","39",1996-05-28,"0.0092"
"F","39",1996-05-29,"0.0100"
"F","39",1996-05-30,"-0.0190"
"F","39",1996-05-31,"0.0124"
"F","39",1996-06-03,"0.0007"
"F","39",1996-06-04,"0.0089"
"F","39",1996-06-05,"0.0481"
"F","39",1996-06-06,"-0.0100"
"F","39",1996-06-07,"0.0306"
"F","40",1996-06-10,"0.0512"
"F","40",1996-06-11,"-0.0200"
"F","40",1996-06-12,"0.0068"
"F","40",1996-06-13,"0.0104"
"F","40",1996-06-14,"0.0011"
"F","38",1996-06-17,"-0.0281"
"F","40",1996-06-18,"0.0438"
"F","40",1996-06-19,"0.0085"
"F","38",1996-06-20,"0.0069"
"F","40",1996-06-21,"0.0047"
"F","40",1996-06-24,"-0.0050"
"F","40",1996-06-25,"-0.0179"
"F","40",1996-06-26,"0.0219"
"F","40",1996-06-27,"0.0042"
"F","42",1996-06-28,"-0.0060"
"F","42",1996-07-01,"-0.0444"
"F","42",1996-07-02,"-0.0010"
"F","42",1996-07-03,"0.0349"
"F","43",1996-07-04,"-0.0013"
"F","43",1996-07-05,"0.0003"
"F","43",1996-07-08,"0.0272"
"F","43",1996-07-09,"0.0151"
"F","44",1996-07-10,"0.0211"
"F","44",1996-07-11,"-0.0285"
"F","44",1996-07-12,"0.0148"
"F","44",1996-07-15,"0.0049"
"F","44",1996-07-16,"0.0364"
"F","44",1996-07-17,"-0.0090"
"F","45",1996-07-18,"0.0210"
"F","45",1996-07-19,"0.0358"
"F","45",1996-07-22,"0.0415"
"F","45",1996-07-23,"-0.0171"
"F","45",1996-07-24,"0.0291"
"F","45",1996-07-25,"-0.0210"
"F","45",1996-07-26,"-0.0260"
"F","45",1996-07-29,"0.0379"
"F","45",1996-07-30,"-0.0221"
"F","45",1996-07-31,"-0.0217"
"F","45",1996-08-01,"0.0113"
"F","45",1996-08-02,"-0.0059"
"F","45",1996-08-05,"0.0296"
"F","46",1996-08-06,"0.0084"
"F","46",1996-08-07,"0.0057"
"F","46",1996-08-08,"0.0065"
"F","46",1996-08-09,"0.0012"
"F","46",1996-08-12,"0.0190"
"F","46",1996-08-13,"-0.0113"
"F","47",1996-08-14,"-0.0040"
"F","47",1996-08-15,"-0.0001"
"F","47",1996-08-16,"-0.0104"
"F","47",1996-08-19,"-0.0143"
"F","48",1996-08-20,"-0.0217"
"F","49",1996-08-21,"0.0232"
"F","49",1996-08-22,"-0.0215"
"F","49",1996-08-23,"-0.0224"
"F","47",1996-08-26,"-0.0402"
"F","49",1996-08-27,"0.0295"
"F","49",1996-08-28,"0.0319"
"F","49",1996-08-29,"-0.0042"
"F","49",1996-08-30,"0.0391"
"F","49",1996-09-02,"0.0139"
"F","49",1996-09-03,"-0.0144"
"F","49",1996-09-04,"0.0218"
"F","49",1996-09-05,"-0.0076"
"F","49",1996-09-06,"-0.0113"
"F","49",1996-09-09,"-0.0032"
"F","49",1996-09-10,"-0.0366"
"F","49",1996-09-11,"0.0206"
"F","49",1996-09-12,"-0.0241"
"F","49",1996-09-13,"0.0185"
"F","49",1996-09-16,"0.0027"
"F","49",1996-09-17,"0.0045"
"F","49",1996-09-18,"-0.0308"
"F","49",1996-09-19,"0.0123"
"F","49",1996-09-20,"0.0334"
"F","49",1996-09-23,"0.0497"
"F","49",1996-09-24,"0.0042"
"F","49",1996-09-25,"-0.0127"
"F","49",1996-09-26,"0.0178"
"F","49",1996-09-27,"0.0189"
"F","49",1996-10-03,"0.0027"
"F","49",1996-10-04,"0.0000"
"F","50",1996-10-07,"0.0196"
"F","50",1996-10-08,"0.0226"
"F","50",1996-10-09,"-0.0119"
"F","50",1996-10-10,"0.0448"
"F","50",1996-10-11,"-0.0033"
"F","50",1996-10-14,"0.0286"
"F","50",1996-10-15,"0.0097"
"F","50",1996-10-16,"-0.0049"
"F","50",1996-10-17,"0.0109"
"F","50",1996-10-18,"-0.0393"
"F","48",1996-10-21,"0.0235"
"F","50",1996-10-22,"-0.0126"
"F","50",1996-10-23,"0.0421"
"F","50",1996-10-24,"0.0009"
"F","50",1996-10-25,"0.0025"
"F","50",1996-10-28,"0.0296"
"F","50",1996-10-29,"-0.0018"
"F","51",1996-10-30,"-0.0434"
"F","51",1996-10-31,"0.0225"
"F","51",1996-11-01,"-0.0410"
"F","51",1996-11-04,"0.0174"
"F","51",1996-11-05,"-0.0122"
"F","51",1996-11-06,"-0.0101"
"F","51",1996-11-07,"0.0016"
"F","51",1996-11-08,"-0.0018"
"F","51",1996-11-11,"0.0308"
"F","53",1996-11-12,"0.0068"
"F","53",1996-11-13,"0.0013"
"F","53",1996-11-14,"0.0124"
"F","53",1996-11-15,"-0.0018"
"F","53",1996-11-18,"0.0461"
"F","53",1996-11-19,"0.0180"
"F","53",1996-11-20,"0.0126"
"F","53",1996-11-21,"-0.0691"
"F","53",1996-11-22,"0.0183"
"F","53",1996-11-25,"0.0284"
"F","53",1996-11-26,"-0.0124"
"F","53",1996-11-27,"0.0076"
"F","54",1996-11-28,"0.0161"
"F","54",1996-11-29,"0.0314"
"F","54",1996-12-02,"0.0687"
"F","54",1996-12-03,"0.0068"
"F","54",1996-12-04,"0.0417"
"F","55",1996-12-05,"0.0264"
"F","55",1996-12-06,"0.0125"
"F","55",1996-12-09,"0.0317"
"F","55",1996-12-10,"-0.0124"
"F","55",1996-12-11,"0.0177"
"F","56",1996-12-12,"-0.0444"
"F","56",1996-12-13,"-0.0569"
"F","56",1996-12-16,"-0.0997"
"F","56",1996-12-17,"-0.0988"
"F","56",1996-12-18,"0.0618"
"F","57",1996-12-19,"-0.0838"
"F","58",1996-12-20,"-0.0417"
"F","58",1996-12-23,"0.0017"
"F","58",1996-12-24,"-0.0524"
"F","56",1996-12-25,"0.0373"
"F","56",1996-12-26,"0.0287"
"F","58",1996-12-27,"0.0451"
"F","58",1996-12-30,"0.0292"
"F","58",1996-12-31,"-0.0354"
"F","58",1997-01-02,"0.0165"
"F","58",1997-01-03,"-0.0296"
"F","58",1997-01-06,"-0.0400"
"F","58",1997-01-07,"0.0309"
"F","58",1997-01-08,"0.0008"
"F","58",1997-01-09,"0.0105"
"F","59",1997-01-10,"0.0151"
"F","59",1997-01-13,"0.0244"
"F","60",1997-01-14,"-0.0265"
"F","60",1997-01-15,"0.0085"
"F","60",1997-01-16,"0.0008"
"F","60",1997-01-17,"0.0089"
"F","60",1997-01-20,"0.0137"
"F","60",1997-01-21,"-0.0052"
"F","60",1997-01-22,"0.0131"
"F","60",1997-01-23,"0.0054"
"F","60",1997-01-24,"0.0113"
"F","60",1997-01-27,"0.0123"
"F","61",1997-01-28,"-0.0026"
"F","61",1997-01-29,"0.0062"
"F","61",1997-01-30,"-0.0013"
"F","61",1997-01-31,"0.0056"
"F","61",1997-02-17,"0.0083"
"F","61",1997-02-18,"-0.0951"
"F","61",1997-02-19,"0.0621"
"F","61",1997-02-20,"-0.0198"
"F","61",1997-02-21,"0.0496"
"F","61",1997-02-24,"0.0032"
"F","61",1997-02-25,"0.0162"
"F","61",1997-02-26,"0.0237"
"F","61",1997-02-27,"0.0044"
"F","61",1997-02-28,"0.0167"
"F","61",1997-03-03,"0.0271"
"F","61",1997-03-04,"-0.0036"
"F","61",1997-03-05,"-0.0166"
"F","61",1997-03-06,"0.0257"
"F","61",1997-03-07,"-0.0037"
"F","61",1997-03-10,"0.0196"
"F","61",1997-03-11,"0.0127"
"F","61",1997-03-12,"0.0074"
"F","61",1997-03-13,"-0.0062"
"F","61",1997-03-14,"0.0053"
"F","61",1997-03-17,"0.0197"
"F","61",1997-03-18,"0.0049"
"F","61",1997-03-19,"-0.0003"
"F","61",1997-03-20,"-0.0285"
"F","61",1997-03-21,"0.0339"
"F","61",1997-03-24,"0.0121"
"F","61",1997-03-25,"-0.0006"
"F","61",1997-03-26,"0.0122"
"F","61",1997-03-27,"0.0126"
"F","61",1997-03-28,"-0.0008"
"F","59",1997-03-31,"0.0284"
"F","61",1997-04-01,"-0.0022"
"F","61",1997-04-02,"-0.0038"
"F","61",1997-04-03,"0.0092"
"F","61",1997-04-04,"0.0063"
"F","61",1997-04-07,"0.0028"
"F","61",1997-04-08,"-0.0173"
"F","61",1997-04-09,"0.0363"
"F","61",1997-04-10,"-0.0052"
"F","61",1997-04-11,"-0.0089"
"F","62",1997-04-14,"0.0279"
"F","62",1997-04-15,"0.0090"
"F","62",1997-04-16,"0.0057"
"F","62",1997-04-17,"0.0043"
"F","62",1997-04-18,"0.0081"
"F","62",1997-04-21,"0.0169"
"F","62",1997-04-22,"0.0016"
"F","62",1997-04-23,"0.0058"
"F","62",1997-04-24,"-0.0015"
"F","62",1997-04-25,"-0.0130"
"F","62",1997-04-28,"-0.0100"
"F","62",1997-04-29,"0.0069"
"F","62",1997-04-30,"0.0118"
"F","62",1997-05-05,"0.0353"
"F","62",1997-05-06,"0.0157"
"F","62",1997-05-07,"0.0052"
"F","62",1997-05-08,"-0.0576"
"F","62",1997-05-09,"0.0464"
"F","63",1997-05-12,"0.0300"
"F","63",1997-05-13,"-0.0300"
"F","63",1997-05-14,"-0.0478"
"F","63",1997-05-15,"0.0313"
"F","63",1997-05-16,"-0.0870"
"F","64",1997-05-19,"0.0169"
"F","64",1997-05-20,"0.0170"
"F","65",1997-05-21,"-0.0337"
"F","65",1997-05-22,"-0.0976"
"F","65",1997-05-23,"-0.0003"
"F","65",1997-05-26,"-0.0036"
"F","65",1997-05-27,"0.0300"
"F","65",1997-05-28,"-0.0078"
"F","65",1997-05-29,"-0.0061"
"F","66",1997-05-30,"0.0204"
"F","66",1997-06-02,"0.0479"
"F","66",1997-06-03,"0.0019"
"F","66",1997-06-04,"0.0096"
"F","66",1997-06-05,"-0.0076"
"F","66",1997-06-06,"-0.0684"
"F","64",1997-06-09,"0.0055"
"F","66",1997-06-10,"-0.0385"
"F","66",1997-06-11,"-0.0126"
"F","66",1997-06-12,"-0.0071"
"F","66",1997-06-13,"0.0310"
"F","66",1997-06-16,"0.0237"
"F","66",1997-06-17,"-0.0150"
"F","66",1997-06-18,"-0.0121"
"F","66",1997-06-19,"-0.0109"
"F","66",1997-06-20,"0.0550"
"F","66",1997-06-23,"-0.0091"
"F","66",1997-06-24,"0.0253"
"F","66",1997-06-25,"-0.0007"
"F","66",1997-06-26,"-0.0096"
"F","66",1997-06-27,"-0.0305"
"F","65",1997-07-02,"-0.0427"
"F","67",1997-07-03,"-0.0463"
"F","67",1997-07-04,"0.0041"
"F","68",1997-07-07,"-0.0671"
"F","68",1997-07-08,"0.0084"
"F","68",1997-07-09,"0.0046"
"F","68",1997-07-10,"-0.0033"
"F","68",1997-07-11,"0.0449"
"F","68",1997-07-14,"0.0377"
"F","70",1997-07-15,"0.0102"
"F","70",1997-07-16,"0.0046"
"F","70",1997-07-17,"0.0109"
"F","70",1997-07-18,"0.0165"
"F","70",1997-07-21,"-0.0063"
"F","70",1997-07-22,"0.0152"
"F","70",1997-07-23,"-0.0100"
"F","70",1997-07-24,"-0.0203"
"F","70",1997-07-25,"-0.0026"
"F","70",1997-07-28,"-0.0198"
"F","70",1997-07-29,"0.0066"
"F","70",1997-07-30,"0.0217"
"F","70",1997-07-31,"0.0016"
"F","70",1997-08-01,"0.0036"
"F","70",1997-08-04,"0.0183"
"F","70",1997-08-05,"-0.0038"
"F","70",1997-08-06,"-0.0261"
"F","70",1997-08-07,"0.0193"
"F","70",1997-08-08,"0.0018"
"F","70",1997-08-11,"-0.0108"
"F","70",1997-08-12,"-0.0267"
"F","70",1997-08-13,"-0.0183"
"F","70",1997-08-14,"0.0427"
"F","70",1997-08-15,"-0.0231"
"F","68",1997-08-18,"-0.0064"
"F","70",1997-08-19,"-0.0028"
"F","70",1997-08-20,"0.0096"
"F","70",1997-08-21,"0.0166"
"F","70",1997-08-22,"0.0113"
"F","70",1997-08-25,"0.0103"
"F","70",1997-08-26,"-0.0012"
"F","70",1997-08-27,"0.0091"
"F","70",1997-08-28,"-0.0017"
"F","70",1997-08-29,"-0.0036"
"F","70",1997-09-01,"0.0036"
"F","70",1997-09-02,"0.0001"
"F","71",1997-09-03,"0.0212"
"F","71",1997-09-04,"0.0066"
"F","71",1997-09-05,"-0.0065"
"F","71",1997-09-08,"0.0021"
"F","71",1997-09-09,"-0.0198"
"F","71",1997-09-10,"0.0135"
