证监会行业门类代码_Csrciccd1,样本容量_Sampsize,日期_Date,行业日收益率_流通市值加权_Drettmv,
"Q","16",2023-11-10,"-0.0106"
"Q","16",2023-11-13,"-0.0069"
"Q","16",2023-11-14,"0.0070"
"Q","16",2023-11-15,"0.0031"
"Q","16",2023-11-16,"-0.0121"
"Q","16",2023-11-17,"0.0039"
"Q","16",2023-11-20,"0.0088"
"Q","16",2023-11-21,"-0.0029"
"Q","16",2023-11-22,"-0.0110"
"Q","16",2023-11-23,"0.0003"
"Q","16",2023-11-24,"-0.0051"
"Q","16",2023-11-27,"-0.0143"
"Q","16",2023-11-28,"0.0118"
"Q","16",2023-11-29,"-0.0075"
"Q","16",2023-11-30,"0.0024"
"Q","16",2023-12-01,"-0.0031"
"Q","16",2023-12-04,"-0.0181"
"Q","16",2023-12-05,"-0.0217"
"Q","16",2023-12-06,"0.0061"
"Q","16",2023-12-07,"-0.0142"
"Q","16",2023-12-08,"0.0077"
"Q","16",2023-12-11,"0.0014"
"Q","16",2023-12-12,"-0.0031"
"Q","16",2023-12-13,"-0.0207"
"Q","16",2023-12-14,"-0.0105"
"Q","16",2023-12-15,"0.0015"
"Q","16",2023-12-18,"0.0028"
"Q","16",2023-12-19,"-0.0031"
"Q","16",2023-12-20,"-0.0140"
"Q","16",2023-12-21,"0.0057"
"Q","16",2023-12-22,"-0.0107"
"Q","16",2023-12-25,"-0.0133"
"Q","16",2023-12-26,"-0.0109"
"Q","16",2023-12-27,"0.0107"
"Q","16",2023-12-28,"0.0391"
"Q","16",2023-12-29,"-0.0084"
"R","1",1992-12-10,"-0.0349"
"R","1",1992-12-11,"0.0056"
"R","1",1992-12-14,"-0.0221"
"R","1",1992-12-15,"-0.0508"
"R","1",1992-12-16,"0.0060"
"R","1",1992-12-17,"0.0059"
"R","1",1992-12-18,"0.0000"
"R","1",1992-12-21,"0.0059"
"R","1",1992-12-22,"-0.0205"
"R","1",1992-12-23,"-0.0119"
"R","1",1992-12-24,"0.0272"
"R","1",1992-12-25,"-0.0118"
"R","1",1992-12-28,"0.0060"
"R","1",1992-12-29,"-0.0059"
"R","1",1992-12-30,"-0.0060"
"R","1",1992-12-31,"0.0539"
"R","1",1993-01-03,"0.0682"
"R","1",1993-01-04,"-0.0372"
"R","1",1993-01-05,"-0.0110"
"R","1",1993-01-06,"0.0112"
"R","1",1993-01-07,"0.0193"
"R","1",1993-01-08,"0.0298"
"R","1",1993-01-11,"0.0632"
"R","1",1993-01-12,"-0.0297"
"R","1",1993-01-13,"0.0995"
"R","1",1993-01-14,"-0.0255"
"R","1",1993-01-15,"0.0143"
"R","1",1993-01-18,"0.0939"
"R","1",1993-01-19,"-0.0300"
"R","1",1993-02-01,"0.1726"
"R","1",1993-02-02,"0.0679"
"R","1",1993-02-03,"-0.0389"
"R","1",1993-02-04,"0.0037"
"R","1",1993-02-05,"-0.0110"
"R","1",1993-02-08,"0.0111"
"R","1",1993-02-09,"-0.0092"
"R","1",1993-02-10,"0.0185"
"R","1",1993-02-11,"-0.0236"
"R","1",1993-02-12,"-0.0409"
"R","1",1993-02-15,"0.0484"
"R","1",1993-02-16,"-0.0203"
"R","1",1993-02-17,"0.0226"
"R","1",1993-02-18,"0.1624"
"R","1",1993-02-19,"0.0190"
"R","1",1993-02-22,"0.0218"
"R","1",1993-02-23,"0.0427"
"R","1",1993-02-24,"-0.0936"
"R","1",1993-02-25,"0.0710"
"R","1",1993-02-26,"-0.0271"
"R","1",1993-03-01,"0.0031"
"R","1",1993-03-02,"-0.0154"
"R","1",1993-03-03,"-0.0580"
"R","1",1993-03-04,"0.0250"
"R","1",1993-03-05,"-0.1201"
"R","1",1993-03-08,"0.1310"
"R","1",1993-03-09,"0.0114"
"R","1",1993-03-10,"0.0581"
"R","1",1993-03-11,"-0.0061"
"R","1",1993-03-12,"-0.0031"
"R","1",1993-03-15,"-0.0523"
"R","1",1993-03-16,"0.0016"
"R","1",1993-03-17,"-0.0340"
"R","1",1993-03-18,"0.0101"
"R","1",1993-03-19,"-0.0033"
"R","1",1993-03-22,"-0.0467"
"R","1",1993-03-23,"0.0035"
"R","1",1993-03-24,"-0.0418"
"R","1",1993-03-25,"0.0836"
"R","1",1993-03-26,"-0.0201"
"R","1",1993-03-29,"-0.0240"
"R","1",1993-03-30,"0.0175"
"R","1",1993-03-31,"0.0069"
"R","1",1993-04-01,"0.0034"
"R","1",1993-04-02,"-0.0137"
"R","1",1993-04-05,"-0.0208"
"R","1",1993-04-06,"0.0053"
"R","1",1993-04-07,"0.0246"
"R","1",1993-04-08,"0.0566"
"R","1",1993-04-09,"-0.0211"
"R","1",1993-04-12,"0.0580"
"R","1",1993-04-13,"-0.0031"
"R","1",1993-04-14,"0.0047"
"R","1",1993-04-15,"0.0110"
"R","1",1993-04-16,"0.0000"
"R","1",1993-04-19,"-0.0201"
"R","1",1993-04-20,"-0.0126"
"R","1",1993-04-21,"0.0144"
"R","1",1993-04-22,"0.0000"
"R","1",1993-04-23,"-0.0079"
"R","1",1993-04-26,"0.0223"
"R","1",1993-04-27,"-0.0078"
"R","1",1993-04-28,"0.0000"
"R","1",1993-04-29,"-0.0172"
"R","1",1993-04-30,"0.0048"
"R","1",1993-05-03,"-0.0095"
"R","1",1993-05-04,"0.0032"
"R","1",1993-05-05,"-0.0399"
"R","2",1993-05-06,"-0.0343"
"R","2",1993-05-07,"-0.0069"
"R","2",1993-05-10,"-0.0669"
"R","2",1993-05-11,"-0.0122"
"R","2",1993-05-12,"0.0369"
"R","2",1993-05-13,"0.0368"
"R","2",1993-05-14,"-0.0004"
"R","2",1993-05-17,"-0.0518"
"R","2",1993-05-18,"0.0194"
"R","2",1993-05-19,"-0.0179"
"R","2",1993-05-20,"-0.0060"
"R","2",1993-05-21,"-0.0216"
"R","2",1993-05-24,"-0.0571"
"R","2",1993-05-25,"0.0017"
"R","2",1993-05-26,"-0.0201"
"R","2",1993-05-27,"-0.0302"
"R","2",1993-05-28,"0.0088"
"R","2",1993-05-31,"0.0565"
"R","2",1993-06-01,"-0.0188"
"R","2",1993-06-02,"0.0439"
"R","2",1993-06-03,"0.0191"
"R","2",1993-06-04,"-0.0135"
"R","1",1993-06-05,
"R","2",1993-06-07,"0.0022"
"R","2",1993-06-08,"0.0054"
"R","2",1993-06-09,"-0.0173"
"R","2",1993-06-10,"0.0080"
"R","2",1993-06-11,"-0.0047"
"R","2",1993-06-14,"-0.1797"
"R","2",1993-06-15,"0.0020"
"R","2",1993-06-16,"-0.0046"
"R","2",1993-06-17,"-0.0078"
"R","2",1993-06-18,"0.0662"
"R","1",1993-06-19,"0.0152"
"R","2",1993-06-21,"-0.0515"
"R","2",1993-06-22,"-0.0046"
"R","2",1993-06-23,"0.0111"
"R","2",1993-06-24,"0.0181"
"R","2",1993-06-25,"-0.0261"
"R","2",1993-06-28,"-0.0084"
"R","2",1993-06-29,"0.0129"
"R","2",1993-06-30,"-0.0140"
"R","2",1993-07-01,"-0.0291"
"R","2",1993-07-02,"0.0257"
"R","1",1993-07-03,"0.0611"
"R","2",1993-07-05,"-0.0639"
"R","2",1993-07-06,"-0.0361"
"R","2",1993-07-07,"-0.0046"
"R","2",1993-07-08,"-0.0005"
"R","2",1993-07-09,"-0.0253"
"R","2",1993-07-12,"-0.0383"
"R","2",1993-07-13,"-0.0126"
"R","2",1993-07-14,"-0.0078"
"R","2",1993-07-15,"-0.0408"
"R","2",1993-07-16,"-0.0488"
"R","1",1993-07-17,"0.0041"
"R","2",1993-07-19,"-0.0612"
"R","2",1993-07-20,"-0.0087"
"R","2",1993-07-21,"-0.0406"
"R","2",1993-07-22,"0.0066"
"R","2",1993-07-23,"0.0346"
"R","2",1993-07-26,"-0.0215"
"R","2",1993-07-27,"0.0606"
"R","2",1993-07-28,"0.0825"
"R","2",1993-07-29,"0.0856"
"R","2",1993-07-30,"0.0091"
"R","2",1993-08-02,"-0.0236"
"R","2",1993-08-03,"-0.0275"
"R","2",1993-08-04,"0.0284"
"R","2",1993-08-05,"0.0444"
"R","2",1993-08-06,"-0.0078"
"R","1",1993-08-07,"0.0034"
"R","2",1993-08-09,"0.0697"
"R","2",1993-08-10,"0.0005"
"R","2",1993-08-11,"0.0322"
"R","2",1993-08-12,"0.0438"
"R","2",1993-08-13,"0.0381"
"R","2",1993-08-16,"0.0869"
"R","2",1993-08-17,"-0.1344"
"R","2",1993-08-18,"0.0056"
"R","2",1993-08-19,"-0.0155"
"R","2",1993-08-20,"-0.0357"
"R","1",1993-08-21,"0.0032"
"R","2",1993-08-23,"-0.0568"
"R","2",1993-08-24,"0.0776"
"R","2",1993-08-25,"-0.0542"
"R","2",1993-08-26,"-0.0224"
"R","2",1993-08-27,"-0.0221"
"R","2",1993-08-30,"0.0119"
"R","2",1993-08-31,"-0.0048"
"R","2",1993-09-01,"-0.0242"
"R","2",1993-09-02,"-0.0026"
"R","2",1993-09-03,"0.0528"
"R","2",1993-09-06,"-0.0152"
"R","2",1993-09-07,"-0.0107"
"R","2",1993-09-08,"-0.0104"
"R","2",1993-09-09,"0.0020"
"R","2",1993-09-10,"-0.0199"
"R","2",1993-09-13,"-0.0391"
"R","2",1993-09-14,"0.0048"
"R","2",1993-09-15,"-0.0102"
"R","2",1993-09-16,"-0.0141"
"R","1",1993-09-17,"0.0103"
"R","2",1993-09-20,"0.0600"
"R","2",1993-09-21,"-0.0204"
"R","2",1993-09-22,"0.0093"
"R","2",1993-09-23,"-0.0089"
"R","2",1993-09-24,"-0.0349"
"R","1",1993-09-25,"0.0110"
"R","2",1993-09-27,"-0.0465"
"R","2",1993-09-28,"0.0107"
"R","2",1993-09-29,"0.0234"
"R","2",1993-09-30,"-0.0023"
"R","2",1993-10-04,"0.0318"
"R","2",1993-10-05,"-0.0129"
"R","2",1993-10-06,"-0.0046"
"R","2",1993-10-07,"0.0119"
"R","2",1993-10-08,"-0.0130"
"R","2",1993-10-11,"-0.0100"
"R","2",1993-10-12,"-0.0042"
"R","2",1993-10-13,"-0.0133"
"R","2",1993-10-14,"-0.0044"
"R","2",1993-10-15,"0.0137"
"R","1",1993-10-16,"0.0036"
"R","2",1993-10-18,"-0.0214"
"R","2",1993-10-19,"0.0043"
"R","3",1993-10-20,"0.0062"
"R","3",1993-10-21,"-0.0019"
"R","3",1993-10-22,"-0.0178"
"R","3",1993-10-25,"-0.0334"
"R","3",1993-10-26,"0.0205"
"R","3",1993-10-27,"0.0052"
"R","3",1993-10-28,"0.0380"
"R","3",1993-10-29,"-0.0268"
"R","3",1993-11-01,"-0.0033"
"R","3",1993-11-02,"0.0110"
"R","3",1993-11-03,"-0.0139"
"R","3",1993-11-04,"0.0005"
"R","3",1993-11-05,"0.0071"
"R","3",1993-11-08,"0.0331"
"R","3",1993-11-09,"-0.0116"
"R","3",1993-11-10,"0.0305"
"R","3",1993-11-11,"0.0218"
"R","3",1993-11-12,"0.0123"
"R","3",1993-11-15,"0.0369"
"R","3",1993-11-16,"-0.0082"
"R","3",1993-11-17,"0.0108"
"R","3",1993-11-18,"0.0030"
"R","3",1993-11-19,"-0.0007"
"R","3",1993-11-22,"0.0134"
"R","3",1993-11-23,"-0.0201"
"R","3",1993-11-24,"-0.0083"
"R","3",1993-11-25,"0.0259"
"R","3",1993-11-26,"-0.0204"
"R","3",1993-11-29,"-0.0142"
"R","3",1993-11-30,"0.0328"
"R","3",1993-12-01,"-0.0089"
"R","3",1993-12-02,"-0.0175"
"R","3",1993-12-03,"-0.0013"
"R","3",1993-12-06,"0.0170"
"R","3",1993-12-07,"0.0137"
"R","3",1993-12-08,"-0.0135"
"R","3",1993-12-09,"-0.0089"
"R","3",1993-12-10,"0.0390"
"R","3",1993-12-13,"-0.0321"
"R","3",1993-12-14,"0.0079"
"R","3",1993-12-15,"0.0223"
"R","3",1993-12-16,"-0.0089"
"R","3",1993-12-17,"-0.0173"
"R","3",1993-12-20,"-0.0916"
"R","3",1993-12-21,"0.0500"
"R","3",1993-12-22,"-0.0288"
"R","3",1993-12-23,"-0.0165"
"R","3",1993-12-24,"0.0132"
"R","3",1993-12-27,"-0.0094"
"R","3",1993-12-28,"-0.0090"
"R","3",1993-12-29,"-0.0169"
"R","3",1993-12-30,"0.0033"
"R","3",1993-12-31,"-0.0014"
"R","3",1994-01-03,"-0.0147"
"R","3",1994-01-04,"-0.0158"
"R","3",1994-01-05,"0.0017"
"R","3",1994-01-06,"0.0459"
"R","3",1994-01-07,"0.0048"
"R","3",1994-01-10,"0.0004"
"R","3",1994-01-11,"-0.0156"
"R","3",1994-01-12,"-0.0083"
"R","3",1994-01-13,"0.0078"
"R","3",1994-01-14,"-0.0420"
"R","3",1994-01-17,"-0.0060"
"R","3",1994-01-18,"0.0005"
"R","3",1994-01-19,"-0.0318"
"R","3",1994-01-20,"-0.0119"
"R","3",1994-01-21,"0.0087"
"R","3",1994-01-24,"0.0080"
"R","3",1994-01-25,"-0.0314"
"R","3",1994-01-26,"-0.0151"
"R","3",1994-01-27,"0.0168"
"R","3",1994-01-28,"-0.0397"
"R","3",1994-01-31,"-0.0532"
"R","3",1994-02-01,"-0.0146"
"R","3",1994-02-02,"0.0294"
"R","3",1994-02-03,"0.0736"
"R","3",1994-02-04,"0.0754"
"R","3",1994-02-14,"-0.0741"
"R","3",1994-02-15,"-0.0069"
"R","3",1994-02-16,"-0.0004"
"R","3",1994-02-17,"-0.0085"
"R","3",1994-02-18,"0.0153"
"R","3",1994-02-21,"-0.0383"
"R","3",1994-02-22,"0.0368"
"R","3",1994-02-23,"-0.0035"
"R","3",1994-02-24,"0.0234"
"R","3",1994-02-25,"0.0050"
"R","4",1994-02-28,"-0.0360"
"R","4",1994-03-01,"-0.0162"
"R","4",1994-03-02,"-0.0249"
"R","4",1994-03-03,"0.0066"
"R","4",1994-03-04,"-0.0146"
"R","4",1994-03-07,"-0.0046"
"R","4",1994-03-08,"-0.0106"
"R","4",1994-03-09,"0.0389"
"R","4",1994-03-10,"-0.0157"
"R","4",1994-03-11,"0.0377"
"R","4",1994-03-14,"0.0544"
"R","4",1994-03-15,"-0.0122"
"R","4",1994-03-16,"0.0242"
"R","4",1994-03-17,"-0.0356"
"R","4",1994-03-18,"-0.0171"
"R","4",1994-03-21,"-0.0313"
"R","4",1994-03-22,"0.0079"
"R","4",1994-03-23,"-0.0326"
"R","4",1994-03-24,"-0.0180"
"R","4",1994-03-25,"-0.0024"
"R","4",1994-03-28,"-0.0200"
"R","4",1994-03-29,"0.0288"
"R","4",1994-03-30,"-0.0043"
"R","4",1994-03-31,"-0.0133"
"R","4",1994-04-01,"-0.0084"
"R","4",1994-04-04,"0.0047"
"R","4",1994-04-05,"-0.0100"
"R","4",1994-04-06,"0.0049"
"R","4",1994-04-07,"-0.0083"
"R","4",1994-04-08,"-0.0116"
"R","4",1994-04-11,"-0.0333"
"R","4",1994-04-12,"0.0258"
"R","4",1994-04-13,"-0.0274"
"R","4",1994-04-14,"-0.0658"
"R","4",1994-04-15,"0.0062"
"R","4",1994-04-18,"-0.0473"
"R","4",1994-04-19,"-0.0471"
"R","4",1994-04-20,"-0.0718"
"R","4",1994-04-21,"0.0701"
"R","4",1994-04-22,"-0.0429"
"R","4",1994-04-25,"-0.0009"
"R","4",1994-04-26,"0.0440"
"R","4",1994-04-27,"0.0771"
"R","4",1994-04-28,"-0.0378"
"R","4",1994-04-29,"-0.0144"
"R","4",1994-05-03,"0.0426"
"R","4",1994-05-04,"-0.0048"
"R","4",1994-05-05,"-0.0431"
"R","4",1994-05-06,"-0.0017"
"R","4",1994-05-09,"0.0471"
"R","4",1994-05-10,"0.0278"
"R","4",1994-05-11,"-0.0339"
"R","4",1994-05-12,"-0.0225"
"R","4",1994-05-13,"0.0223"
"R","4",1994-05-16,"0.0188"
"R","4",1994-05-17,"-0.0171"
"R","4",1994-05-18,"-0.0217"
"R","4",1994-05-19,"0.0184"
"R","4",1994-05-20,"0.0092"
"R","4",1994-05-23,"-0.0174"
"R","4",1994-05-24,"0.0061"
"R","4",1994-05-25,"-0.0163"
"R","4",1994-05-26,"-0.0251"
"R","4",1994-05-27,"-0.0160"
"R","4",1994-05-30,"-0.0718"
"R","4",1994-05-31,"0.0253"
"R","4",1994-06-01,"-0.0458"
"R","4",1994-06-02,"-0.0055"
"R","4",1994-06-03,"-0.0009"
"R","4",1994-06-06,"-0.0223"
"R","4",1994-06-07,"-0.0426"
"R","4",1994-06-08,"0.0135"
"R","4",1994-06-09,"-0.0083"
"R","4",1994-06-10,"-0.0108"
"R","4",1994-06-13,"-0.0459"
"R","4",1994-06-14,"-0.0069"
"R","4",1994-06-15,"0.0030"
"R","4",1994-06-16,"0.0235"
"R","4",1994-06-17,"0.0489"
"R","4",1994-06-20,"-0.0574"
"R","4",1994-06-21,"-0.0180"
"R","4",1994-06-22,"0.0175"
"R","4",1994-06-23,"-0.0045"
"R","4",1994-06-24,"-0.0302"
"R","4",1994-06-27,"-0.0593"
"R","4",1994-06-28,"-0.0136"
"R","4",1994-06-29,"-0.0066"
"R","4",1994-06-30,"0.0114"
"R","4",1994-07-01,"-0.0251"
"R","4",1994-07-04,"-0.0172"
"R","3",1994-07-05,"0.0172"
"R","3",1994-07-06,"-0.0336"
"R","3",1994-07-07,"-0.0131"
"R","4",1994-07-08,"0.0146"
"R","4",1994-07-11,"-0.0376"
"R","4",1994-07-12,"-0.0067"
"R","4",1994-07-13,"0.0168"
"R","4",1994-07-14,"-0.0200"
"R","4",1994-07-15,"-0.0475"
"R","4",1994-07-18,"-0.0462"
"R","4",1994-07-19,"0.0033"
"R","4",1994-07-20,"-0.0238"
"R","4",1994-07-21,"-0.0222"
"R","4",1994-07-22,"-0.0178"
"R","4",1994-07-25,"0.0496"
"R","4",1994-07-26,"0.0663"
"R","4",1994-07-27,"-0.0668"
"R","4",1994-07-28,"-0.1055"
"R","4",1994-07-29,"-0.0108"
"R","4",1994-08-01,"0.3945"
"R","4",1994-08-02,"-0.0277"
"R","4",1994-08-03,"0.2047"
"R","4",1994-08-04,"0.1136"
"R","4",1994-08-05,"0.1610"
"R","4",1994-08-08,"-0.0081"
"R","4",1994-08-09,"-0.1226"
"R","4",1994-08-10,"0.1665"
"R","4",1994-08-11,"-0.0439"
"R","4",1994-08-12,"0.0371"
"R","4",1994-08-15,"-0.0492"
"R","4",1994-08-16,"0.0215"
"R","4",1994-08-17,"0.0281"
"R","4",1994-08-18,"0.0625"
"R","4",1994-08-19,"-0.0455"
"R","4",1994-08-22,"-0.0558"
"R","4",1994-08-23,"0.0490"
"R","4",1994-08-24,"-0.0664"
"R","4",1994-08-25,"0.0013"
"R","4",1994-08-26,"-0.0674"
"R","4",1994-08-29,"-0.0475"
"R","4",1994-08-30,"0.0401"
"R","4",1994-08-31,"0.0310"
"R","4",1994-09-01,"0.0297"
"R","4",1994-09-02,"0.0597"
"R","4",1994-09-05,"0.1267"
"R","4",1994-09-06,"0.1170"
"R","4",1994-09-07,"-0.1093"
"R","4",1994-09-08,"0.0686"
"R","4",1994-09-09,"-0.0438"
"R","4",1994-09-12,"0.0452"
"R","4",1994-09-13,"0.0508"
"R","4",1994-09-14,"-0.0648"
"R","4",1994-09-15,"0.0085"
"R","4",1994-09-16,"0.0224"
"R","4",1994-09-19,"-0.0443"
"R","4",1994-09-20,"-0.0342"
"R","4",1994-09-21,"0.0668"
"R","4",1994-09-22,"-0.0406"
"R","4",1994-09-23,"-0.0283"
"R","4",1994-09-26,"-0.0035"
"R","4",1994-09-27,"-0.0122"
"R","4",1994-09-28,"0.0365"
"R","4",1994-09-29,"-0.0832"
"R","4",1994-09-30,"-0.0807"
"R","4",1994-10-05,"-0.1385"
"R","4",1994-10-06,"-0.0604"
"R","4",1994-10-07,"0.1418"
"R","4",1994-10-10,"-0.0750"
"R","4",1994-10-11,"0.0162"
"R","4",1994-10-12,"0.0579"
"R","4",1994-10-13,"-0.0905"
"R","4",1994-10-14,"0.0414"
"R","4",1994-10-17,"-0.0653"
"R","4",1994-10-18,"0.0130"
"R","4",1994-10-19,"0.0538"
"R","4",1994-10-20,"0.0861"
"R","4",1994-10-21,"-0.0288"
"R","4",1994-10-24,"0.0761"
"R","4",1994-10-25,"-0.0512"
"R","4",1994-10-26,"-0.0521"
"R","4",1994-10-27,"0.0256"
"R","4",1994-10-28,"-0.0176"
"R","4",1994-10-31,"-0.0604"
"R","4",1994-11-01,"0.0387"
"R","4",1994-11-02,"-0.0066"
"R","4",1994-11-03,"0.0556"
"R","4",1994-11-04,"-0.0536"
"R","4",1994-11-07,"-0.0006"
"R","4",1994-11-08,"0.0331"
"R","4",1994-11-09,"0.0263"
"R","4",1994-11-10,"-0.0131"
"R","4",1994-11-11,"0.0178"
"R","4",1994-11-14,"0.0159"
"R","4",1994-11-15,"-0.0388"
"R","4",1994-11-16,"-0.0140"
"R","4",1994-11-17,"-0.0237"
"R","4",1994-11-18,"0.0099"
"R","4",1994-11-21,"-0.0019"
"R","4",1994-11-22,"-0.0103"
"R","4",1994-11-23,"-0.0138"
"R","4",1994-11-24,"-0.0057"
"R","4",1994-11-25,"0.0068"
"R","4",1994-11-28,"-0.0033"
"R","4",1994-11-29,"0.0075"
"R","4",1994-11-30,"-0.0032"
"R","4",1994-12-01,"-0.0068"
"R","4",1994-12-02,"-0.0079"
"R","4",1994-12-05,"-0.0214"
"R","4",1994-12-06,"-0.0203"
"R","4",1994-12-07,"-0.0062"
"R","4",1994-12-08,"-0.0105"
"R","4",1994-12-09,"-0.0139"
"R","4",1994-12-12,"-0.0418"
"R","4",1994-12-13,"0.0316"
"R","4",1994-12-14,"-0.0274"
"R","4",1994-12-15,"0.0903"
"R","4",1994-12-16,"0.0173"
"R","4",1994-12-19,"-0.0411"
"R","4",1994-12-20,"0.0108"
"R","4",1994-12-21,"0.0018"
"R","4",1994-12-22,"-0.0171"
"R","4",1994-12-23,"-0.0080"
"R","4",1994-12-26,"-0.0095"
"R","4",1994-12-27,"-0.0060"
"R","4",1994-12-28,"-0.0024"
"R","4",1994-12-29,"-0.0169"
"R","4",1994-12-30,"0.0123"
"R","4",1995-01-03,"-0.0132"
"R","4",1995-01-04,"0.0501"
"R","4",1995-01-05,"-0.0176"
"R","4",1995-01-06,"-0.0200"
"R","4",1995-01-09,"-0.0173"
"R","4",1995-01-10,"-0.0188"
"R","4",1995-01-11,"0.0045"
"R","4",1995-01-12,"-0.0142"
"R","4",1995-01-13,"-0.0132"
"R","1",1995-01-14,"0.0000"
"R","4",1995-01-16,"-0.0172"
"R","4",1995-01-17,"-0.0062"
"R","4",1995-01-18,"0.0070"
"R","4",1995-01-19,"-0.0364"
"R","4",1995-01-20,"0.0014"
"R","4",1995-01-23,"-0.0248"
"R","4",1995-01-24,"-0.0043"
"R","4",1995-01-25,"0.0120"
"R","4",1995-01-26,"-0.0068"
"R","4",1995-01-27,"0.0214"
"R","3",1995-02-06,"-0.0391"
"R","3",1995-02-07,"0.0034"
"R","3",1995-02-08,"0.0063"
"R","3",1995-02-09,"0.0259"
"R","3",1995-02-10,"-0.0258"
"R","4",1995-02-13,"0.0034"
"R","4",1995-02-14,"0.0008"
"R","4",1995-02-15,"-0.0033"
"R","4",1995-02-16,"-0.0071"
"R","4",1995-02-17,"0.0031"
"R","4",1995-02-20,"-0.0072"
"R","4",1995-02-21,"0.0033"
"R","4",1995-02-22,"0.0983"
"R","4",1995-02-23,"-0.0325"
"R","4",1995-02-24,"-0.0380"
"R","4",1995-02-27,"-0.0024"
"R","4",1995-02-28,"-0.0087"
"R","4",1995-03-01,"0.0088"
"R","4",1995-03-02,"0.0004"
"R","4",1995-03-03,"0.0323"
"R","4",1995-03-06,"0.0666"
"R","4",1995-03-07,"0.0456"
"R","4",1995-03-08,"-0.0239"
"R","4",1995-03-09,"-0.0169"
"R","4",1995-03-10,"-0.0358"
"R","4",1995-03-13,"-0.0166"
"R","4",1995-03-14,"0.0013"
"R","4",1995-03-15,"-0.0321"
"R","4",1995-03-16,"0.0087"
"R","4",1995-03-17,"0.0214"
"R","4",1995-03-20,"-0.0183"
"R","4",1995-03-21,"0.0062"
"R","4",1995-03-22,"0.0330"
"R","4",1995-03-23,"-0.0038"
"R","4",1995-03-24,"0.0029"
"R","1",1995-03-25,"0.0030"
"R","4",1995-03-27,"0.0257"
"R","4",1995-03-28,"-0.0120"
"R","4",1995-03-29,"0.0180"
"R","4",1995-03-30,"-0.0221"
"R","4",1995-03-31,"0.0160"
"R","4",1995-04-03,"0.0063"
"R","4",1995-04-04,"0.0023"
"R","4",1995-04-05,"-0.0231"
"R","4",1995-04-06,"0.0066"
"R","4",1995-04-07,"0.0273"
"R","4",1995-04-10,"-0.0088"
"R","4",1995-04-11,"-0.0371"
"R","4",1995-04-12,"0.0011"
"R","4",1995-04-13,"-0.0150"
"R","4",1995-04-14,"0.0051"
"R","4",1995-04-17,"-0.0028"
"R","4",1995-04-18,"-0.0155"
"R","4",1995-04-19,"0.0143"
"R","4",1995-04-20,"0.0005"
"R","4",1995-04-21,"-0.0153"
"R","1",1995-04-22,"-0.0033"
"R","4",1995-04-24,"-0.0294"
"R","4",1995-04-25,"-0.0025"
"R","4",1995-04-26,"-0.0319"
"R","4",1995-04-27,"-0.0570"
"R","4",1995-04-28,"0.0056"
"R","4",1995-05-02,"-0.0031"
"R","4",1995-05-03,"-0.0076"
"R","4",1995-05-04,"-0.0107"
"R","4",1995-05-05,"0.0070"
"R","4",1995-05-08,"-0.0031"
"R","4",1995-05-09,"0.0142"
"R","4",1995-05-10,"-0.0311"
"R","4",1995-05-11,"-0.0017"
"R","4",1995-05-12,"0.0238"
"R","4",1995-05-15,"-0.0052"
"R","4",1995-05-16,"-0.0069"
"R","4",1995-05-17,"0.0094"
"R","4",1995-05-18,"0.2687"
"R","4",1995-05-19,"0.2002"
"R","1",1995-05-20,"0.0085"
"R","4",1995-05-22,"0.1183"
"R","4",1995-05-23,"-0.2111"
"R","4",1995-05-24,"-0.0101"
"R","4",1995-05-25,"-0.0604"
"R","4",1995-05-26,"0.0392"
"R","4",1995-05-29,"-0.0276"
"R","4",1995-05-30,"0.0012"
"R","4",1995-05-31,"-0.0171"
"R","4",1995-06-01,"0.0144"
"R","4",1995-06-02,"0.0123"
"R","4",1995-06-05,"-0.0320"
"R","4",1995-06-06,"-0.0199"
"R","4",1995-06-07,"0.0529"
"R","4",1995-06-08,"-0.0257"
"R","4",1995-06-09,"0.0169"
"R","4",1995-06-12,"-0.0120"
"R","4",1995-06-13,"0.0156"
"R","4",1995-06-14,"-0.0253"
"R","4",1995-06-15,"-0.0574"
"R","4",1995-06-16,"0.0077"
"R","1",1995-06-17,"0.0081"
"R","4",1995-06-19,"-0.0176"
"R","4",1995-06-20,"0.0067"
"R","4",1995-06-21,"0.0163"
"R","4",1995-06-22,"-0.0092"
"R","4",1995-06-23,"0.0167"
"R","4",1995-06-26,"0.0215"
"R","4",1995-06-27,"0.0017"
"R","4",1995-06-28,"-0.0074"
"R","4",1995-06-29,"-0.0036"
"R","4",1995-06-30,"-0.0240"
"R","4",1995-07-03,"-0.0349"
"R","4",1995-07-04,"0.0284"
"R","4",1995-07-05,"0.0282"
"R","4",1995-07-06,"-0.0016"
"R","4",1995-07-07,"0.0366"
"R","4",1995-07-10,"0.0136"
"R","4",1995-07-11,"-0.0387"
"R","4",1995-07-12,"-0.0072"
"R","4",1995-07-13,"0.0106"
"R","4",1995-07-14,"-0.0156"
"R","4",1995-07-17,"0.0427"
"R","4",1995-07-18,"-0.0101"
"R","4",1995-07-19,"-0.0076"
"R","4",1995-07-20,"0.0711"
"R","4",1995-07-21,"-0.0347"
"R","1",1995-07-22,"-0.0104"
"R","4",1995-07-24,"0.0305"
"R","4",1995-07-25,"-0.0284"
"R","4",1995-07-26,"-0.0164"
